file,line,type,commit,author,date,time,timezone,datetime,depth,length
projects/projects.js,35,js,5e963326,BrianDoce,2025-02-03,09:02:54,-08:00,2025-02-03T09:02:54-08:00,0,14
projects/projects.js,36,js,5e963326,BrianDoce,2025-02-03,09:02:54,-08:00,2025-02-03T09:02:54-08:00,0,14
projects/projects.js,37,js,5e963326,BrianDoce,2025-02-03,09:02:54,-08:00,2025-02-03T09:02:54-08:00,0,25
projects/projects.js,38,js,5e963326,BrianDoce,2025-02-03,09:02:54,-08:00,2025-02-03T09:02:54-08:00,0,1
projects/projects.js,39,js,5e963326,BrianDoce,2025-02-03,09:02:54,-08:00,2025-02-03T09:02:54-08:00,0,0
projects/projects.js,40,js,5e963326,BrianDoce,2025-02-03,09:02:54,-08:00,2025-02-03T09:02:54-08:00,0,33
projects/projects.js,41,js,5e963326,BrianDoce,2025-02-03,09:02:54,-08:00,2025-02-03T09:02:54-08:00,0,25
projects/projects.js,42,js,5e963326,BrianDoce,2025-02-03,09:02:54,-08:00,2025-02-03T09:02:54-08:00,0,18
projects/projects.js,43,js,5e963326,BrianDoce,2025-02-03,09:02:54,-08:00,2025-02-03T09:02:54-08:00,0,39
projects/projects.js,44,js,5e963326,BrianDoce,2025-02-03,09:02:54,-08:00,2025-02-03T09:02:54-08:00,0,70
projects/projects.js,45,js,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,1
projects/projects.js,46,js,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,0
projects/projects.js,47,js,68e86188,BrianDoce,2025-02-04,17:07:24,-08:00,2025-02-04T17:07:24-08:00,0,14
projects/projects.js,48,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,23
projects/projects.js,49,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,0
projects/projects.js,50,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,27
projects/projects.js,51,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,57
projects/projects.js,52,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,116
projects/projects.js,53,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,75
projects/projects.js,54,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,45
projects/projects.js,55,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,9
projects/projects.js,56,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,64
projects/projects.js,57,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,39
projects/projects.js,58,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,3
projects/projects.js,59,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,0
projects/projects.js,60,js,68e86188,BrianDoce,2025-02-04,17:07:24,-08:00,2025-02-04T17:07:24-08:00,0,22
projects/projects.js,61,js,68e86188,BrianDoce,2025-02-04,17:07:24,-08:00,2025-02-04T17:07:24-08:00,0,0
projects/projects.js,62,js,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,28
projects/projects.js,63,js,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,16
projects/projects.js,64,js,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,52
projects/projects.js,65,js,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,11
projects/projects.js,66,js,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,60
projects/projects.js,67,js,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,43
projects/projects.js,68,js,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,0
projects/projects.js,69,js,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,0
projects/projects.js,70,js,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,11
projects/projects.js,71,js,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,2
projects/projects.js,72,js,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,22
projects/projects.js,73,js,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,0
projects/projects.js,74,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,0
projects/projects.js,75,js,68e86188,BrianDoce,2025-02-04,17:07:24,-08:00,2025-02-04T17:07:24-08:00,0,36
projects/projects.js,76,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,29
projects/projects.js,77,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,56
projects/projects.js,78,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,10
projects/projects.js,79,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,81
projects/projects.js,80,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,64
projects/projects.js,81,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,3
projects/projects.js,82,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,0
projects/projects.js,83,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,52
projects/projects.js,84,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,63
projects/projects.js,85,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,105
projects/projects.js,86,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,34
projects/projects.js,87,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,2
projects/projects.js,88,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,0
projects/projects.js,89,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,57
projects/projects.js,90,js,68e86188,BrianDoce,2025-02-04,17:07:24,-08:00,2025-02-04T17:07:24-08:00,0,0
projects/projects.js,91,js,68e86188,BrianDoce,2025-02-04,17:07:24,-08:00,2025-02-04T17:07:24-08:00,0,0
projects/projects.js,92,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,39
projects/projects.js,93,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,26
projects/projects.js,94,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,30
projects/projects.js,95,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,13
projects/projects.js,96,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,15
projects/projects.js,97,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,13
projects/projects.js,98,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,1
projects/projects.js,99,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,0
projects/projects.js,100,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,19
projects/projects.js,101,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,51
projects/projects.js,102,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,36
projects/projects.js,103,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,2
projects/projects.js,104,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,0
projects/projects.js,105,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,51
projects/projects.js,106,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,54
projects/projects.js,107,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,43
projects/projects.js,108,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,52
projects/projects.js,109,js,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,0
projects/projects.js,110,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,29
projects/projects.js,111,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,33
projects/projects.js,112,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,0
projects/projects.js,113,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,36
projects/projects.js,114,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,34
projects/projects.js,115,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,0
projects/projects.js,116,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,54
projects/projects.js,117,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,30
projects/projects.js,118,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,5
projects/projects.js,119,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,14
projects/projects.js,120,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,14
projects/projects.js,121,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,25
projects/projects.js,122,js,68e86188,BrianDoce,2025-02-04,17:07:24,-08:00,2025-02-04T17:07:24-08:00,0,19
projects/projects.js,123,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,81
projects/projects.js,124,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,17
projects/projects.js,125,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,0
projects/projects.js,126,js,68e86188,BrianDoce,2025-02-04,17:07:24,-08:00,2025-02-04T17:07:24-08:00,0,48
projects/projects.js,127,js,68e86188,BrianDoce,2025-02-04,17:07:24,-08:00,2025-02-04T17:07:24-08:00,0,93
projects/projects.js,128,js,68e86188,BrianDoce,2025-02-04,17:07:24,-08:00,2025-02-04T17:07:24-08:00,0,94
projects/projects.js,129,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,0
projects/projects.js,130,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,80
projects/projects.js,131,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,0
projects/projects.js,132,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,29
projects/projects.js,133,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,56
projects/projects.js,134,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,12
projects/projects.js,135,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,57
projects/projects.js,136,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,5
projects/projects.js,137,js,68e86188,BrianDoce,2025-02-04,17:07:24,-08:00,2025-02-04T17:07:24-08:00,0,2
projects/projects.js,138,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,1
projects/projects.js,139,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,0
projects/projects.js,140,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,28
projects/projects.js,141,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,21
projects/projects.js,142,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,39
projects/projects.js,143,js,68e86188,BrianDoce,2025-02-04,17:07:24,-08:00,2025-02-04T17:07:24-08:00,0,69
projects/projects.js,144,js,68e86188,BrianDoce,2025-02-04,17:07:24,-08:00,2025-02-04T17:07:24-08:00,0,19
projects/projects.js,145,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,59
projects/projects.js,146,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,17
projects/projects.js,147,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,0
projects/projects.js,148,js,68e86188,BrianDoce,2025-02-04,17:07:24,-08:00,2025-02-04T17:07:24-08:00,0,48
projects/projects.js,149,js,68e86188,BrianDoce,2025-02-04,17:07:24,-08:00,2025-02-04T17:07:24-08:00,0,93
projects/projects.js,150,js,68e86188,BrianDoce,2025-02-04,17:07:24,-08:00,2025-02-04T17:07:24-08:00,0,94
projects/projects.js,151,js,68e86188,BrianDoce,2025-02-04,17:07:24,-08:00,2025-02-04T17:07:24-08:00,0,26
projects/projects.js,152,js,68e86188,BrianDoce,2025-02-04,17:07:24,-08:00,2025-02-04T17:07:24-08:00,0,49
projects/projects.js,153,js,68e86188,BrianDoce,2025-02-04,17:07:24,-08:00,2025-02-04T17:07:24-08:00,0,7
projects/projects.js,154,js,68e86188,BrianDoce,2025-02-04,17:07:24,-08:00,2025-02-04T17:07:24-08:00,0,50
projects/projects.js,155,js,68e86188,BrianDoce,2025-02-04,17:07:24,-08:00,2025-02-04T17:07:24-08:00,0,0
projects/projects.js,156,js,68e86188,BrianDoce,2025-02-04,17:07:24,-08:00,2025-02-04T17:07:24-08:00,0,2
projects/projects.js,157,js,68e86188,BrianDoce,2025-02-04,17:07:24,-08:00,2025-02-04T17:07:24-08:00,0,2
projects/projects.js,158,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,0
projects/projects.js,159,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,0
projects/projects.js,160,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,77
projects/projects.js,161,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,33
projects/projects.js,162,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,21
projects/projects.js,163,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,5
projects/projects.js,164,js,11612de9,BrianDoce,2025-02-07,22:00:04,-08:00,2025-02-07T22:00:04-08:00,0,0
projects/projects.js,165,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,24
projects/projects.js,166,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,0
projects/projects.js,167,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,54
projects/projects.js,168,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,0
projects/projects.js,169,js,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,49
projects/projects.js,170,js,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,51
projects/projects.js,171,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,0
projects/projects.js,172,js,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,57
projects/projects.js,173,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,32
projects/projects.js,174,js,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,2
projects/index.html,1,html,f9c2254b,BrianDoce,2025-01-08,12:55:50,-08:00,2025-01-08T12:55:50-08:00,0,14
projects/index.html,2,html,f9c2254b,BrianDoce,2025-01-08,12:55:50,-08:00,2025-01-08T12:55:50-08:00,0,15
projects/index.html,3,html,f9c2254b,BrianDoce,2025-01-08,12:55:50,-08:00,2025-01-08T12:55:50-08:00,0,5
projects/index.html,4,html,f9c2254b,BrianDoce,2025-01-08,12:55:50,-08:00,2025-01-08T12:55:50-08:00,0,21
projects/index.html,5,html,f9c2254b,BrianDoce,2025-01-08,12:55:50,-08:00,2025-01-08T12:55:50-08:00,0,69
projects/index.html,6,html,f9c2254b,BrianDoce,2025-01-08,12:55:50,-08:00,2025-01-08T12:55:50-08:00,0,22
projects/index.html,7,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,42
projects/index.html,8,html,2345d788,BrianDoce,2025-01-27,18:12:33,-08:00,2025-01-27T18:12:33-08:00,0,49
projects/index.html,9,html,2345d788,BrianDoce,2025-01-27,18:12:33,-08:00,2025-01-27T18:12:33-08:00,0,48
projects/index.html,10,html,f9c2254b,BrianDoce,2025-01-08,12:55:50,-08:00,2025-01-08T12:55:50-08:00,0,6
projects/index.html,11,html,f9c2254b,BrianDoce,2025-01-08,12:55:50,-08:00,2025-01-08T12:55:50-08:00,0,5
projects/index.html,12,html,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,9
projects/index.html,13,html,803c300f,BrianDoce,2025-01-08,13:05:53,-08:00,2025-01-08T13:05:53-08:00,0,3
projects/index.html,14,html,9cb4b5a3,BrianDoce,2025-01-08,13:10:02,-08:00,2025-01-08T13:10:02-08:00,0,65
projects/index.html,15,html,9cb4b5a3,BrianDoce,2025-01-08,13:10:02,-08:00,2025-01-08T13:10:02-08:00,0,78
projects/index.html,16,html,9cb4b5a3,BrianDoce,2025-01-08,13:10:02,-08:00,2025-01-08T13:10:02-08:00,0,76
projects/index.html,17,html,803c300f,BrianDoce,2025-01-08,13:05:53,-08:00,2025-01-08T13:05:53-08:00,0,74
projects/index.html,18,html,9a41daf4,BrianDoce,2025-01-09,07:31:35,-08:00,2025-01-09T07:31:35-08:00,0,74
projects/index.html,19,html,803c300f,BrianDoce,2025-01-08,13:05:53,-08:00,2025-01-08T13:05:53-08:00,0,4
projects/index.html,20,html,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,9
projects/index.html,21,html,573a58db,BrianDoce,2025-01-27,19:04:31,-08:00,2025-01-27T19:04:31-08:00,0,39
projects/index.html,22,html,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,22
projects/index.html,23,html,867d71f4,BrianDoce,2025-02-04,13:09:45,-08:00,2025-02-04T13:09:45-08:00,0,59
projects/index.html,24,html,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,23
projects/index.html,25,html,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,5
projects/index.html,26,html,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,5
projects/index.html,27,html,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,16
projects/index.html,28,html,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,12
projects/index.html,29,html,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,27
projects/index.html,30,html,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,32
projects/index.html,31,html,239a6be8,BrianDoce,2025-02-04,12:44:00,-08:00,2025-02-04T12:44:00-08:00,0,1
projects/index.html,32,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,21
projects/index.html,33,html,5e963326,BrianDoce,2025-02-03,09:02:54,-08:00,2025-02-03T09:02:54-08:00,0,0
projects/index.html,34,html,2345d788,BrianDoce,2025-01-27,18:12:33,-08:00,2025-01-27T18:12:33-08:00,0,13
projects/index.html,35,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,30
projects/index.html,36,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,71
projects/index.html,37,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,229
projects/index.html,38,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,9
projects/index.html,39,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,8
projects/index.html,40,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,51
projects/index.html,41,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,71
projects/index.html,42,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,223
projects/index.html,43,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,9
projects/index.html,44,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,8
projects/index.html,45,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,28
projects/index.html,46,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,71
projects/index.html,47,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,238
projects/index.html,48,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,9
projects/index.html,49,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,8
projects/index.html,50,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,38
projects/index.html,51,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,71
projects/index.html,52,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,231
projects/index.html,53,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,9
projects/index.html,54,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,8
projects/index.html,55,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,42
projects/index.html,56,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,71
projects/index.html,57,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,263
projects/index.html,58,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,9
projects/index.html,59,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,8
projects/index.html,60,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,39
projects/index.html,61,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,71
projects/index.html,62,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,244
projects/index.html,63,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,9
projects/index.html,64,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,8
projects/index.html,65,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,35
projects/index.html,66,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,71
projects/index.html,67,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,225
projects/index.html,68,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,9
projects/index.html,69,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,8
projects/index.html,70,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,33
projects/index.html,71,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,71
projects/index.html,72,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,211
projects/index.html,73,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,9
projects/index.html,74,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,8
projects/index.html,75,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,38
projects/index.html,76,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,71
projects/index.html,77,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,242
projects/index.html,78,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,9
